trip_id,bikeid,tripduration,from_station_id,to_station_id,gender,birthyear
8838314,3098,560,133,264,Male,1992
8838313,579,2731,277,350,Male,1958
8838311,1748,535,133,197,Male,1991
8838310,4710,390,307,67,Male,1967
8838309,4427,435,49,321,Male,1991
8838308,2949,832,321,15,Male,1987
8838307,1268,199,226,153,Male,1989
8838306,360,1023,176,50,Male,1982
8838304,312,378,47,18,Male,1983
8838302,4221,343,44,77,Female,1983
8838298,2564,209,426,423,Male,1993
8838297,570,228,206,339,Male,1988
8838295,3748,352,213,185,Male,1981
8838294,1079,643,58,143,Male,1979
8838293,883,222,205,124,Male,1974
8838292,979,162,254,306,Male,1985
8838289,109,431,133,192,Female,1972
8838287,4621,351,183,213,Male,1983
8838286,106,1620,108,504,Male,1977
8838285,184,882,115,13,Male,1985
8838283,1963,138,418,322,Male,1994
8838282,1380,358,165,256,Male,1990
8838281,1432,1395,325,115,Female,1989
8838279,1559,355,69,183,Female,1985
8838277,3699,501,365,91,Female,1981
8838276,1067,819,174,77,Male,1906
8838275,3751,647,132,273,Female,1987
8838274,4285,395,17,285,Male,1985
8838273,4659,449,54,61,Male,1978
8838272,3687,1050,239,457,Male,1966
8838271,2927,558,47,96,Female,1988
8838270,2694,435,475,480,Male,1983
8838269,1064,483,113,219,Male,1986
8838268,1102,970,98,321,Male,1992
8838267,2650,307,483,484,Male,1985
8838265,1659,125,21,134,Male,1995
8838264,3563,139,21,134,Female,1984
8838263,865,835,31,29,Female,1989
8838262,381,866,16,258,Male,1989
8838260,117,364,40,52,Male,1989
8838259,2863,562,414,134,Male,1989
8838258,850,247,340,13,Male,1987
8838256,401,333,314,234,Male,1979
8838255,3591,355,314,234,Female,1986
8838254,40,216,115,153,Male,1986
8838253,2647,575,284,174,Male,1992
8838248,2566,330,298,243,Male,1988
8838243,2879,1591,254,85,?,0
8838242,2611,398,256,256,?,0
8838241,690,412,256,256,?,0
8838233,588,413,426,418,Male,1994
8838229,4567,312,290,260,Male,1987
8838228,2234,915,342,282,Male,1992
8838227,2172,924,342,282,Female,1994
8838224,1560,478,243,246,Male,1971
8838222,1618,330,236,224,Male,1991
8838221,1106,980,75,99,Male,1988
8838220,51,252,327,93,Female,1991
8838219,1628,528,284,273,Male,1996
8838218,3332,258,327,93,Male,1992
8838217,2818,903,25,350,Female,1983
8838216,1365,213,432,447,Male,1987
8838215,1383,1426,156,344,Male,1979
8838214,690,300,256,256,?,0
8838213,3098,261,174,133,Male,1985
8838212,2598,982,504,127,Male,1979
8838209,1498,387,49,125,Male,1991
8838206,2785,863,177,226,Male,1963
8838203,628,372,133,125,Male,1985
8838202,2003,540,491,228,Female,1991
8838201,1857,233,109,21,Female,1984
8838198,1094,237,109,21,Male,1995
8838197,4775,594,20,289,Female,1984
8838196,1240,830,69,260,Male,1991
8838195,2252,338,26,199,Female,1985
8838194,2504,283,340,300,Female,1992
8838191,2806,328,53,173,Male,1988
8838190,2175,686,81,176,Male,1998
8838189,3018,923,73,342,Male,1992
8838188,2722,204,238,242,Male,1978
8838185,2947,355,44,90,Female,1989
8838183,4174,313,40,41,Female,1983
8838182,783,803,89,15,Male,1988
8838181,3540,715,239,455,Female,1983
8838180,4532,309,145,176,Male,1989
8838179,3021,973,192,289,Male,1984
8838178,1648,371,241,146,Male,1990
8838177,4038,195,152,153,Male,1984
8838176,19,183,45,255,Male,1988
8838175,1468,327,345,247,Male,1951
8838174,1805,145,219,310,Male,1984
8838173,2033,475,59,273,Male,1981
8838172,4635,114,23,182,Male,1988
8838170,4514,1364,54,123,Male,1985
8838169,995,172,116,309,Male,1977
8838166,1222,330,54,74,Male,1983
8838165,2892,297,194,212,Male,1963
8838164,4789,952,134,128,Male,1989
8838163,4685,120,56,96,Male,1980
8838162,2311,1854,241,228,Male,1989
8838161,808,416,197,198,Male,1993
8838160,155,533,232,251,Female,1992
8838159,723,231,256,303,Male,1977
8838158,204,382,58,113,Male,1990
8838157,138,196,53,74,Male,1983
8838156,2179,596,340,299,Female,1984
8838155,3810,829,25,172,Male,1982
8838154,1612,254,349,144,Female,1990
8838153,2968,254,248,328,Male,1994
8838152,2898,1139,177,99,Male,1983
8838151,2175,815,138,81,Male,1998
8838150,2705,220,295,325,Female,1991
8838149,3316,601,197,80,Male,1963
8838148,302,311,197,287,Male,1958
8838145,3638,1561,129,160,Male,1995
8838138,1753,822,342,198,Male,1970
8838130,434,477,194,74,Male,1982
8838129,1321,334,108,75,Male,1989
8838128,86,246,140,182,Male,1955
8838127,3461,709,57,66,Male,1981
8838126,4591,180,88,346,Female,1984
8838125,2167,132,229,227,Male,1981
8838124,4685,291,74,56,Male,1980
8838122,1977,674,268,324,Male,1974
8838120,2718,125,256,304,Male,1969
8838119,196,404,212,182,Male,1988
8838118,295,287,417,322,Female,1985
8838117,3188,394,176,212,Male,1989
8838116,1323,623,349,232,Male,1971
8838115,2548,394,194,91,Male,1976
8838114,1703,329,158,61,Male,1984
8838113,1079,532,302,58,Male,1963
8838112,312,466,287,47,Female,1985
8838111,2316,628,39,140,Male,1986
8838109,657,401,243,344,Male,1980
8838108,4662,175,130,210,Male,1990
8838106,2117,772,156,141,Male,1954
8838103,204,741,128,58,Male,1975
8838102,4477,427,43,91,Male,1967
8838101,1961,840,66,130,Male,1987
8838100,2131,532,123,511,Female,1986
8838099,467,397,128,376,Male,1982
8838098,631,936,198,224,Male,1990
8838097,1554,483,69,350,Male,1989
8838096,4038,1406,284,152,Male,1988
8838095,129,308,33,191,Male,1971
8838094,2662,812,97,192,Male,1955
8838093,99,325,40,181,Male,1989
8838092,775,62,73,77,Male,1977
8838091,1945,342,311,464,Male,1977
8838090,1278,715,327,160,Male,1980
8838089,1324,107,113,223,Male,1983
8838088,2853,213,182,364,Male,1966
8838087,2907,285,42,338,Male,1989
8838085,4173,155,229,227,Male,1982
8838084,3895,403,29,217,Male,1989
8838083,41,389,186,56,Male,1973
8838080,473,975,316,490,Male,1966
8838077,1977,887,81,268,Male,1974
8838076,199,504,359,144,Male,1990
8838074,2640,1123,143,66,Male,1950
8838071,2829,936,244,244,Male,1984
8838070,2147,198,13,349,Female,1990
8838069,608,585,333,307,Male,1986
8838067,2410,380,345,420,Male,1990
8838066,2407,86,233,198,Male,1994
8838065,3097,324,316,464,Female,1986
8838063,1684,527,164,321,Male,1981
8838062,3221,244,133,111,Male,1971
8838060,2306,281,253,465,Male,1985
8838059,1,569,111,75,Male,1986
8838058,1753,237,320,342,Male,1988
8838057,2201,282,230,154,Male,1986
8838056,2661,172,289,94,Male,1983
8838054,4262,394,106,31,Male,1976
8838052,496,283,291,141,Male,1986
8838050,305,318,43,174,Male,1966
8838049,235,251,174,100,Male,1978
8838047,4329,173,181,110,Female,1986
8838046,1676,581,5,273,Male,1960
8838045,975,645,162,162,Male,1991
8838044,2460,582,314,325,Female,1989
8838043,4322,651,77,337,Male,1982
8838042,487,640,453,467,Male,1983
8838039,2927,307,98,47,Male,1980
8838038,972,420,148,149,Male,1995
8838037,1246,543,420,248,Male,1995
8838036,1197,197,144,28,Male,1968
8838035,2407,326,217,233,Male,1985
8838034,412,635,289,302,Male,1988
8838033,1323,1435,174,349,Male,1971
8838032,2771,274,42,370,Male,1989
8838031,535,358,133,286,Male,1984
8838028,3819,1333,166,114,Male,1989
8838027,1664,999,118,50,Male,1965
8838024,605,177,51,36,Male,1988
8838021,2372,381,268,25,Male,1982
8838018,2375,1287,286,128,Male,1987
8838017,945,1309,214,509,Female,1981
8838016,1648,1830,142,241,Male,1976
8838015,3188,226,337,176,Male,1981
8838014,4465,167,125,26,Male,1982
8838013,2436,220,138,27,Male,1990
8838012,1886,832,192,168,Male,1960
8838011,1671,105,198,233,Male,1992
8838008,1417,888,282,280,Male,1984
8838007,350,496,173,364,Male,1983
8838006,1341,321,180,176,Male,1980
8838005,467,803,32,128,Male,1993
8838003,1684,198,91,164,Male,1971
8838001,1894,611,37,107,Male,1978
8838000,4161,446,122,214,Male,1975
8837999,1079,1400,81,302,Male,1977
8837997,1296,865,230,306,Male,1982
8837995,813,1111,165,180,Male,1989
8837990,1748,264,77,133,Male,1984
8837989,2147,214,67,13,Male,1986
8837988,1799,668,58,305,Male,1983
8837985,1982,314,55,14,Male,1986
8837981,2718,377,231,256,Female,1989
8837979,1535,885,316,479,Male,1960
8837978,1579,1068,173,220,Male,1971
8837977,4370,698,454,463,Female,1981
8837975,2730,254,108,107,Female,1984
8837973,963,341,284,255,Male,1980
8837966,1861,356,133,110,Male,1987
8837965,2790,299,33,175,Female,1979
8837964,846,1351,364,230,Male,1979
8837963,942,738,192,86,Female,1991
8837960,2179,1195,140,340,Female,1984
8837955,199,569,212,359,Male,1990
8837954,1541,828,284,99,Male,1958
8837951,1064,751,54,113,Male,1990
8837950,3567,463,133,283,Male,1991
8837949,1216,680,47,180,Female,1985
8837947,1023,896,291,300,Male,1963
8837945,2538,177,133,56,Male,1988
8837944,2393,473,294,458,Male,1980
8837943,1671,163,77,198,Male,1992
8837942,2615,521,148,406,Male,1991
8837938,1313,312,91,88,Male,1989
8837936,2003,530,228,491,Female,1991
8837934,2260,1050,161,128,Female,1977
8837929,1031,1370,140,72,Male,1990
8837928,579,1170,142,277,Female,1989
8837925,2828,408,285,17,Male,1985
8837924,1343,682,337,86,Male,1988
8837922,2171,280,74,56,Male,1993
8837917,4628,321,246,227,Male,1992
8837913,2147,241,152,67,Male,1979
8837912,2564,292,425,426,Male,1996
8837911,1846,254,51,36,Male,1992
8837910,68,265,128,350,Male,1990
8837909,3221,560,197,133,Male,1985
8837908,1217,599,80,90,Male,1986
8837907,605,247,174,51,Male,1990
8837904,1906,217,339,207,Male,1992
8837903,672,111,420,423,Male,1995
8837900,1276,320,327,188,Male,1981
8837899,2884,216,253,295,Male,1983
8837898,621,316,67,340,Male,1987
8837894,2033,253,72,59,Male,1968
8837893,2597,314,118,288,Male,1962
8837892,1380,287,304,165,Male,1985
8837891,2660,389,130,219,Female,1986
8837890,2174,470,465,312,Male,1970
8837887,378,444,73,22,Male,1986
8837886,1361,818,223,188,Male,1989
8837885,472,702,337,75,Male,1987
8837884,1559,208,130,69,Male,1989
8837883,2863,669,134,414,Male,1989
8837882,621,158,349,67,Male,1982
8837879,1641,254,13,319,Male,1987
8837878,1894,250,41,37,Female,1983
8837877,4621,352,213,183,Male,1983
8837876,2201,1543,159,230,Female,1990
8837875,574,599,223,289,Female,1982
8837874,809,1087,212,144,Male,1989
8837871,2405,338,77,175,Male,1989
8837870,2788,231,115,153,Male,1979
8837869,2386,699,96,24,Male,1981
8837868,2861,193,261,320,Female,1992
8837867,1181,659,195,198,Male,1990
8837866,1904,724,88,264,Male,1989
8837865,2618,408,212,192,Male,1968
8837864,2373,376,74,211,Male,1983
8837863,465,896,117,220,Male,1991
8837862,3273,657,327,333,Male,1981
8837861,267,834,287,186,Female,1981
8837860,2557,572,66,57,Male,1981
8837859,522,224,118,138,Male,1988
8837858,2926,856,174,291,Female,1989
8837857,1905,398,478,472,Male,1984
8837856,2179,987,283,140,Female,1984
8837855,2453,386,94,313,Female,1985
8837854,2369,1186,211,59,Male,1965
8837853,1071,295,232,245,Male,1988
8837852,723,292,299,256,Male,1987
8837851,1860,310,339,402,Male,1993
8837850,1671,666,211,77,Female,1989
8837849,1938,245,240,318,Female,1990
8837848,1467,372,465,245,Female,1989
8837847,3748,344,185,213,Male,1981
8837846,535,416,364,133,Male,1985
8837845,2873,1808,181,181,?,0
8837844,2488,802,56,225,Male,1996
8837843,1769,235,33,36,Male,1955
8837842,1150,143,158,116,Male,1985
8837840,1996,1843,181,181,?,0
8837839,1764,204,195,44,Male,1995
8837838,2273,268,73,84,Male,1985
8837837,610,450,125,283,Male,1993
8837835,3684,268,134,77,Male,1963
8837834,2146,122,206,207,Male,1970
8837833,1554,414,58,69,Male,1991
8837832,704,621,58,94,Male,1985
8837831,1614,94,67,87,Male,1987
8837830,2328,1033,15,41,Male,1986
8837829,1753,469,107,320,Male,1987
8837828,2194,307,114,347,Male,1979
8837827,799,917,289,319,Male,1983
8837826,386,144,248,322,Male,1994
8837825,2362,652,93,56,Male,1988
8837824,2316,647,174,39,Male,1979
8837823,628,312,192,133,Male,1989
8837822,2182,645,261,282,Male,1983
8837821,648,329,483,495,Male,1978
8837820,6,1274,85,324,?,0
8837817,904,229,210,16,Male,1969
8837815,868,185,174,198,Male,1986
8837812,2926,144,192,174,Male,1979
8837811,2051,1382,85,324,?,0
8837808,2845,359,144,13,Female,1990
8837807,2234,839,57,342,Male,1992
8837806,1684,475,53,91,Male,1978
8837805,285,143,161,199,Male,1987
8837804,2117,338,226,156,Female,1984
8837803,1156,227,44,196,Male,1979
8837802,2172,862,57,342,Female,1994
8837801,109,497,51,133,Male,1985
8837798,2463,1054,87,128,Male,1988
8837797,2371,707,77,359,Male,1979
8837796,1377,343,85,99,Female,1985
8837795,1577,716,77,359,Male,1970
8837794,2730,183,414,108,Male,1993
8837792,1519,648,37,7,Male,1987
8837791,991,277,337,176,Female,1986
8837789,1059,613,347,486,Male,1971
8837788,144,167,74,53,Male,1983
8837787,534,791,100,59,Male,1977
8837786,958,285,174,56,Male,1982
8837785,1479,502,127,223,Female,1988
8837784,4628,136,244,246,Male,1961
8837783,3146,989,364,340,Male,1980
8837782,2373,406,77,74,Male,1985
8837781,876,841,287,29,Male,1989
8837780,2641,217,66,133,Male,1963
8837778,2408,623,414,19,Female,1989
8837777,2041,715,318,325,Female,1989
8837776,277,1385,264,268,Male,1977
8837775,4775,386,289,20,Female,1984
8837774,866,798,133,16,Male,1985
8837769,995,1865,293,116,Male,1982
8837767,199,505,289,212,Male,1993
8837766,2053,423,198,56,Male,1989
8837764,1791,326,176,268,Male,1982
8837760,841,452,194,75,Male,1983
8837757,1322,838,364,188,Female,1991
8837756,2748,455,113,166,Male,1967
8837755,612,2749,75,487,Male,1984
8837754,1938,322,117,240,Male,1982
8837753,706,1045,176,329,Male,1979
8837752,2488,254,174,56,Male,1996
8837751,4533,309,33,175,Female,1991
8837750,255,453,116,504,Male,1991
8837749,2188,367,43,174,Male,1978
8837748,2603,330,206,280,Male,1984
8837747,2559,164,463,294,Male,1971
8837746,143,270,349,324,Male,1990
8837745,3150,210,307,327,Male,1974
8837743,1323,405,39,174,Male,1953
8837742,958,273,98,174,Male,1988
8837741,2845,265,340,144,Male,1982
8837740,825,404,84,186,Male,1988
8837739,2051,376,99,85,Male,1983
8837738,2216,759,75,199,Male,1986
8837737,2310,164,77,96,Male,1976
8837736,68,160,350,128,Male,1990
8837735,871,170,7,6,Male,1949
8837734,4728,208,57,282,Male,1975
8837733,112,1060,48,7,Male,1982
8837730,4211,688,376,276,Male,1988
8837729,263,1271,88,28,Female,1977
8837728,760,461,213,213,Male,1987
8837727,799,1126,36,289,Male,1983
8837726,1906,178,402,339,Male,1993
8837725,4262,713,56,106,Male,1987
8837721,1391,179,264,44,Male,1975
8837720,1575,116,159,213,Male,1990
8837719,4659,494,133,54,Male,1976
8837718,193,536,229,303,Female,1991
8837717,1700,627,80,175,Male,1986
8837714,1805,558,228,219,Male,1990
8837710,2172,381,282,57,Female,1994
8837709,2234,368,282,57,Male,1992
8837708,1829,1193,61,489,Male,1976
8837707,979,139,240,254,Male,1982
8837706,1727,712,100,28,Male,1989
8837705,1796,471,36,56,Male,1983
8837703,2383,496,13,163,Male,1983
8837700,3003,399,174,175,Female,1983
8837699,95,1004,470,486,Male,1992
8837698,2462,165,133,74,Male,1984
8837697,1861,405,264,133,Female,1972
8837696,1604,552,287,111,Female,1987
8837695,2865,231,264,125,Male,1984
8837694,4710,334,343,307,Male,1988
8837691,1778,879,261,137,Male,1976
8837689,1357,313,134,22,Male,1989
8837688,258,943,174,15,Male,1987
8837687,485,331,308,250,Male,1954
8837686,3165,543,403,339,Male,1992
8837685,1703,199,61,158,Male,1984
8837684,1421,428,49,7,Male,1987
8837683,2971,667,303,227,Female,1956
8837681,2363,979,38,214,Male,1978
8837680,2794,394,100,112,Male,1994
8837679,603,258,38,125,Male,1986
8837678,2473,847,192,59,Female,1985
8837677,673,313,293,231,Male,1984
8837676,1627,170,264,196,Male,1983
8837675,1098,348,287,43,Male,1964
8837674,51,222,93,327,Female,1991
8837673,2982,992,152,231,Male,1972
8837672,3332,254,93,327,Male,1992
8837671,2533,395,420,426,Male,1995
8837670,546,461,18,346,Male,1981
8837669,446,405,80,287,Male,1976
8837668,2310,214,198,77,Male,1982
8837667,420,340,302,153,Male,1983
8837666,126,601,287,182,Male,1991
8837665,388,312,192,80,Male,1979
8837664,1154,200,119,285,Male,1986
8837663,2205,288,118,288,Female,1986
8837662,2050,1186,61,500,Male,1989
8837661,21,349,227,257,Male,1983
8837660,2362,753,140,93,Male,1974
8837659,2436,752,174,138,Male,1990
8837658,1909,634,195,255,Male,1972
8837656,243,134,94,288,Male,1987
8837655,775,842,261,73,Male,1957
8837654,1933,601,277,183,Female,1972
8837653,2546,7578,459,454,Male,1969
8837652,621,1358,77,349,Male,1985
8837651,2582,446,74,217,Male,1978
8837650,2845,449,94,340,Male,1954
8837649,1299,255,28,331,Male,1993
8837648,2353,358,146,88,Female,1984
8837647,2745,894,211,77,Male,1974
8837646,2393,1153,474,294,Male,1980
8837645,2485,755,285,186,Male,1958
8837642,3038,637,39,169,Male,1951
8837640,727,355,51,77,Male,1981
8837639,112,566,287,48,Female,1986
8837638,1106,165,134,75,Male,1975
8837637,1216,154,38,47,Male,1987
8837636,3548,200,118,28,Male,1990
8837635,1059,1569,177,347,Male,1971
8837634,2449,119,41,175,Male,1983
8837633,1748,230,233,77,Male,1992
8837632,4685,192,133,74,Male,1983
8837630,4262,524,46,56,Male,1972
8837629,2894,732,77,29,Female,1987
8837628,291,480,138,93,Male,1972
8837627,1695,928,220,504,Male,1989
8837626,890,547,311,314,Male,1981
8837624,546,315,233,18,Male,1965
8837623,2041,526,229,318,Male,1980
8837622,1850,185,36,175,Male,1986
8837621,2011,133,180,301,Male,1991
8837620,2730,481,18,414,Male,1993
8837619,4430,276,287,38,Female,1989
8837618,2551,751,196,161,Female,1990
8837617,209,286,165,232,Male,1989
8837616,1296,275,154,230,Male,1986
8837613,1238,387,88,91,Male,1960
8837611,1373,601,283,273,Male,1981
8837610,3895,695,174,29,Male,1987
8837609,1829,988,287,61,Male,1976
8837608,1459,213,447,432,Female,1973
8837605,1443,286,57,136,Male,1992
8837604,991,575,18,337,Female,1986
8837602,2406,491,194,31,Male,1957
8837601,1187,200,36,175,Male,1983
8837600,1190,470,117,334,Female,1960
8837599,2657,333,260,499,Male,1980
8837598,534,371,283,100,Male,1981
8837597,2596,146,192,68,Male,1986
8837596,1192,329,133,47,Male,1980
8837595,1794,1173,364,331,Male,1982
8837594,3385,247,91,133,Male,1991
8837593,3782,564,224,340,Male,1983
8837592,1648,864,283,142,Male,1989
8837591,2669,206,29,350,Male,1986
8837589,148,295,257,486,Male,1988
8837588,4807,258,229,347,Male,1982
8837587,189,287,229,318,Male,1985
8837586,4041,247,300,303,Male,1987
8837584,3285,144,328,426,Male,1993
8837583,285,381,31,161,Male,1987
8837582,683,368,460,458,Male,1989
8837581,54,297,212,91,Male,1955
8837580,2110,1005,195,178,Male,1985
8837579,741,218,115,153,Male,1983
8837578,1428,482,56,186,Male,1973
8837577,2393,638,489,474,Male,1980
8837576,2860,1002,328,328,Female,1994
8837575,1175,1001,359,349,Male,1990
8837574,3242,228,447,354,Male,1996
8837573,4248,562,20,301,Male,1971
8837572,1168,609,176,29,Male,1990
8837571,418,205,418,423,Male,1994
8837569,322,226,123,290,Male,1988
8837567,2330,400,75,284,Male,1996
8837566,3247,364,423,424,Male,1988
8837565,4445,396,58,213,Male,1989
8837564,1686,372,117,131,Male,1968
8837563,1919,227,460,461,Male,1985
8837558,904,1564,133,210,?,0
8837556,1326,457,48,350,Male,1956
8837555,1671,969,60,211,Female,1988
8837554,2440,534,176,111,Female,1986
8837553,2714,798,177,220,Male,1985
8837552,364,1013,153,231,Male,1974
8837550,1391,1073,217,264,Male,1986
8837549,2020,951,85,174,Male,1970
8837548,1685,517,287,56,Male,1987
8837546,879,857,77,137,Female,1984
8837545,255,189,213,116,Male,1984
8837543,3307,1043,310,342,Male,1982
8837542,2451,562,141,224,Female,1991
8837540,2410,279,423,345,Male,1991
8837539,4434,281,294,463,Female,1988
8837538,2545,593,108,56,Male,1985
8837537,1672,201,69,159,Female,1974
8837536,1745,1287,56,156,Male,1981
8837534,2603,421,120,206,Female,1993
8837533,420,501,223,302,Male,1963
8837532,4205,321,498,497,Male,1970
8837531,2172,216,57,282,Female,1991
8837527,1059,914,85,177,Male,1971
8837526,1843,954,289,300,Female,1988
8837525,4211,377,277,376,Male,1988
8837523,2546,1136,329,459,Male,1969
8837522,2050,1256,37,61,Male,1989
8837520,2629,684,286,110,Male,1980
8837514,610,621,287,125,Male,1988
8837507,2405,313,134,77,Male,1978
8837503,2745,1136,18,211,Male,1965
8837502,2273,471,212,73,Male,1991
8837496,365,568,100,86,Female,1991
8837495,1680,624,174,199,Male,1965
8837494,728,364,403,339,Male,1990
8837491,973,318,196,99,Male,1984
8837490,423,668,217,192,Male,1959
8837488,2145,647,129,274,Male,1973
8837487,1428,553,198,56,Male,1987
8837485,1996,442,18,181,Female,1979
8837484,2582,205,31,74,Male,1994
8837483,437,97,226,154,Male,1980
8837479,4728,1593,174,57,Male,1975
8837475,2365,856,49,21,Male,1975
8837474,1522,2081,442,80,Male,1989
8837473,1094,668,129,109,Male,1991
8837472,979,1072,177,240,Male,1987
8837470,2316,548,283,174,Male,1961
8837467,1961,603,142,66,Male,1965
8837466,1612,137,13,349,Female,1981
8837465,2386,498,283,96,Male,1956
8837463,719,417,77,84,Male,1985
8837462,97,1165,122,175,Male,1988
8837460,1794,242,74,364,Male,1985
8837458,991,300,212,18,Male,1993
8837457,895,223,148,149,Female,1988
8837456,2452,252,210,183,Male,1985
8837455,1808,181,227,347,Male,1981
8837453,1259,1178,326,447,Male,1971
8837447,4833,267,84,54,Male,1969
8837446,1181,293,43,195,Male,1995
8837445,285,311,181,31,Male,1987
8837443,1214,693,58,160,Female,1982
8837441,132,1029,301,220,Male,1980
8837439,1515,684,58,28,Male,1969
8837438,639,436,191,74,Male,1984
8837436,2661,363,31,289,Male,1983
8837435,1603,227,116,160,Male,1991
8837433,1190,277,304,117,Male,1984
8837431,2876,578,47,24,Male,1982
8837430,402,1334,100,220,Male,1985
8837429,3970,307,43,174,Male,1984
8837428,4248,153,93,20,Male,1971
8837427,2887,401,242,482,Male,1977
8837426,1316,9527,192,237,Female,1959
8837423,277,773,74,264,Male,1963
8837421,2986,589,227,190,Female,1992
8837420,297,437,98,110,Male,1983
8837419,3022,357,140,291,Female,1980
8837417,3481,583,164,337,Male,1984
8837416,3188,585,164,337,Female,1988
8837415,3232,721,112,59,Male,1983
8837414,2846,557,212,172,Male,1990
8837413,791,567,197,74,Male,1983
8837410,832,418,210,305,Male,1978
8837408,4662,712,20,130,Male,1983
8837407,1938,506,349,117,Male,1986
8837406,1920,473,331,301,Male,1973
8837405,3307,789,257,310,Male,1982
8837403,4459,606,253,312,Female,1989
8837402,2281,380,67,166,Female,1962
8837401,1462,941,334,20,Male,1985
