trip_id,bikeid,tripduration,from_station_id,to_station_id,gender,birthyear
8677445,2090,722,87,27,Male,1989
8677442,2107,318,174,81,Female,1961
8677441,939,123,175,89,Female,1979
8677440,2653,1022,181,192,?,0
8677439,2130,407,326,306,Male,1988
8677438,1752,475,232,303,Male,1971
8677437,205,1039,181,192,?,0
8677436,199,184,240,254,Male,1992
8677435,2294,199,20,224,Male,1992
8677434,2972,433,464,239,?,0
8677433,2847,444,128,54,Female,1990
8677432,367,656,212,289,Male,1980
8677430,3411,408,229,303,Male,1977
8677429,2652,1169,490,220,Male,1980
8677428,1646,420,170,57,Male,1978
8677427,1954,1052,87,69,Male,1992
8677426,861,1002,91,61,Male,1986
8677425,4224,779,324,303,Male,1984
8677424,2080,603,75,56,Female,1993
8677423,2099,307,240,231,Female,1982
8677422,694,702,59,26,Male,1981
8677421,3188,1068,154,130,Male,1984
8677420,3821,103,67,87,Male,1990
8677419,2842,555,154,299,Male,1966
8677418,2270,555,5,98,Male,1992
8677417,768,626,56,224,Male,1985
8677416,483,551,5,98,Male,1992
8677415,624,347,327,188,Male,1981
8677414,3905,673,344,257,Male,1981
8677413,440,943,66,77,Male,1966
8677412,455,181,49,51,Female,1981
8677411,110,219,80,346,Male,1991
8677407,1142,859,20,313,?,0
8677406,861,542,90,91,Male,1986
8677405,1520,1767,44,278,Male,1964
8677402,38,292,240,245,Female,1979
8677399,793,449,303,229,Male,1977
8677398,1303,428,364,301,Male,1981
8677395,4815,1043,300,152,Male,1980
8677392,1220,283,88,96,Female,1987
8677391,1339,392,73,164,Male,1985
8677390,1027,581,96,110,Female,1983
8677389,3905,224,326,344,Male,1983
8677386,480,815,304,153,Male,1983
8677385,2625,1392,308,308,Male,1993
8677382,939,641,133,175,Male,1983
8677381,891,401,238,243,Male,1967
8677380,2698,257,56,212,Male,1985
8677377,3179,142,123,502,Male,1991
8677376,722,470,123,506,Female,1992
8677375,4667,1189,71,92,?,0
8677374,583,833,28,331,Male,1982
8677368,3155,248,13,327,Male,1989
8677366,2438,990,159,223,Male,1969
8677365,1055,933,188,299,Male,1990
8677364,2041,777,75,24,Male,1988
8677361,2772,187,319,188,Male,1980
8677358,4430,590,239,468,Male,1974
8677356,1020,254,300,303,Male,1987
8677352,193,340,117,131,Male,1987
8677345,1351,676,66,47,?,0
8677344,768,579,331,56,Male,1980
8677337,2791,368,128,61,Male,1985
8677336,3663,244,72,338,Male,1984
8677333,2183,897,147,284,Male,1986
8677332,3335,278,72,338,Female,1985
8677330,187,129,254,232,Male,1970
8677328,3638,260,190,307,Male,1991
8677327,2688,275,190,307,Female,1992
8677325,423,366,57,241,Male,1996
8677324,1195,292,299,256,Male,1988
8677323,4728,422,61,310,Male,1991
8677321,1239,349,253,231,Male,1993
8677319,552,993,461,257,Male,1982
8677317,1686,390,224,144,Female,1986
8677313,4430,654,293,239,Male,1974
8677310,2449,482,46,145,Male,1974
8677309,1929,309,38,196,Male,1991
8677308,2105,384,426,418,Male,1994
8677305,117,108,217,88,Male,1973
8677304,658,625,158,511,Male,1987
8677303,445,540,299,114,Male,1974
8677299,2552,320,36,100,Male,1986
8677298,2189,330,36,100,Male,1992
8677297,1019,170,148,149,Male,1995
8677293,1674,131,142,26,Female,1989
8677292,1486,345,108,107,Female,1984
8677291,2035,907,98,289,Male,1969
8677290,2777,934,232,289,Male,1990
8677286,3684,438,304,13,Male,1984
8677283,46,169,133,56,Male,1975
8677282,1245,730,59,22,Male,1986
8677281,1632,611,284,110,Male,1980
8677280,939,258,364,133,Male,1985
8677278,3741,281,231,245,Male,1984
8677277,202,197,210,130,Male,1980
8677275,2413,448,113,289,Female,1990
8677274,1785,208,44,125,Female,1990
8677273,1108,1686,146,291,Male,1992
8677272,1686,439,364,224,Male,1990
8677269,3387,1108,13,306,Male,1985
8677268,4815,223,303,300,Male,1987
8677266,120,605,359,172,Male,1986
8677265,3188,314,13,154,Male,1985
8677264,570,272,71,119,Male,1989
8677263,2878,2431,180,217,?,0
8677262,3663,215,338,72,Male,1984
8677261,3335,226,338,72,Female,1985
8677260,1674,116,26,142,Female,1989
8677259,2255,337,114,296,Male,1987
8677258,4377,209,148,149,Male,1977
8677257,2865,312,30,17,Male,1989
8677256,310,344,30,17,Female,1989
8677254,2013,335,153,117,Male,1989
8677253,1707,428,229,296,Male,1988
8677252,751,615,229,312,Male,1988
8677251,3093,1269,30,382,Male,1984
8677250,1576,108,198,233,Male,1960
8677249,231,294,128,86,Male,1991
8677248,2022,320,227,240,Male,1974
8677247,1893,921,498,69,Male,1982
8677246,1949,148,207,206,Female,1974
8677245,3201,280,420,426,Male,1996
8677244,2423,567,181,33,Male,1975
8677243,1779,705,327,324,Female,1991
8677242,4224,865,303,324,Male,1984
8677241,697,740,26,56,Male,1970
8677240,442,1024,284,35,?,0
8677239,1246,181,195,81,Male,1992
8677238,431,280,138,31,Male,1989
8677236,1269,559,179,179,Male,1958
8677235,169,1182,284,35,?,0
8677232,775,764,294,242,Male,1971
8677231,496,1206,321,146,Male,1977
8677230,1518,163,131,153,Male,1985
8677229,1938,351,77,71,Male,1973
8677228,2099,368,299,240,Male,1987
8677227,3029,465,74,51,Male,1959
8677226,2663,130,219,310,Male,1983
8677225,2648,707,143,176,Male,1990
8677224,527,362,303,254,Female,1984
8677223,1094,778,459,447,Male,1969
8677222,3741,255,245,231,Male,1984
8677221,29,166,149,148,Male,1995
8677220,2423,946,359,181,Male,1975
8677218,1392,401,138,301,Male,1961
8677217,1884,150,67,302,Female,1974
8677216,1281,826,176,26,Male,1985
8677215,3,778,176,142,Male,1985
8677214,2528,619,299,300,Female,1991
8677213,385,602,337,192,Male,1968
8677212,2668,759,227,296,Male,1980
8677211,151,478,276,69,Male,1974
8677210,622,470,342,205,Male,1984
8677209,1922,868,376,16,Male,1982
8677206,2828,901,376,16,Female,1984
8677205,817,480,241,274,Male,1989
8677204,823,512,241,274,Female,1990
8677202,2076,249,140,53,Male,1985
8677201,1032,346,192,175,Male,1990
8677200,3808,289,38,199,Male,1986
8677199,1308,1401,302,325,Male,1985
8677197,2459,115,113,223,Male,1989
8677196,2963,130,113,223,Male,1986
8677195,3316,466,344,478,Male,1980
8677193,1168,1281,504,20,?,0
8677192,1938,130,66,77,Male,1983
8677191,252,131,66,77,Male,1984
8677189,4244,1380,76,211,?,0
8677188,775,302,325,294,Male,1973
8677187,1479,1417,76,211,?,0
8677186,2000,225,342,320,Male,1988
8677182,2438,250,69,159,Male,1969
8677181,2990,288,131,257,Male,1988
8677180,583,274,144,28,Male,1983
8677179,2154,304,192,80,Male,1979
8677177,740,1466,43,77,?,0
8677176,1960,1064,117,158,Male,1989
8677174,1359,320,434,382,Male,1996
8677173,2449,416,289,46,Male,1974
8677172,1094,1089,329,459,Male,1969
8677169,2660,350,73,164,Male,1988
8677168,2284,364,342,275,Male,1992
8677167,3526,1015,291,324,Female,1987
8677166,2887,295,344,316,Male,1984
8677164,2972,587,244,464,Male,1989
8677163,2958,1058,291,324,Male,1987
8677162,1818,917,323,457,Female,1970
8677160,2036,149,227,347,Female,1989
8677158,2474,1032,77,130,Male,1972
8677156,1703,147,17,130,Female,1982
8677154,1590,811,115,162,Male,1964
8677152,3567,495,423,419,Male,1989
8677151,603,1155,350,24,Female,1988
8677150,209,378,57,59,Male,1966
8677148,2969,564,302,94,Female,1990
8677147,2423,491,144,359,Male,1975
8677145,392,678,289,315,Female,1987
8677143,187,671,296,254,Male,1989
8677142,151,209,216,276,Male,1974
8677141,1142,1759,128,20,Male,1958
8677139,147,389,340,13,Male,1966
8677137,4410,279,86,128,Male,1991
8677135,1239,497,316,253,Female,1988
8677133,2791,259,130,128,Male,1985
8677132,484,1251,195,29,Male,1982
8677130,2134,206,301,176,Male,1973
8677128,2975,418,37,100,Male,1969
8677126,225,254,298,314,Male,1964
8677125,1392,288,301,138,Male,1961
8677123,2036,164,347,227,Female,1989
8677122,1884,571,340,67,Male,1980
8677121,1053,808,98,168,Male,1988
8677120,2528,1014,463,299,Male,1981
8677119,1713,451,303,231,Male,1974
8677118,2958,809,86,291,Male,1987
8677117,3526,850,86,291,Female,1987
8677111,3387,397,154,13,Male,1985
8677108,1684,495,94,329,Female,1988
8677105,4244,1267,4,76,?,0
8677104,865,939,502,223,Female,1992
8677103,1479,1294,4,76,?,0
8677101,2270,542,98,5,Male,1992
8677100,483,546,98,5,Male,1992
8677098,1108,381,21,146,Male,1990
8677095,527,721,318,303,Male,1985
8677094,1486,270,134,108,Female,1984
8677093,1299,431,21,146,Male,1991
8677092,752,528,288,340,Male,1988
8677089,2878,483,60,180,Male,1991
8677087,234,198,84,133,Male,1992
8677084,2723,326,420,322,Male,1991
8677083,3155,239,67,13,Male,1989
8677082,942,202,53,181,Male,1983
8677081,2887,647,478,344,Male,1980
8677080,2468,481,181,211,Male,1980
8677077,1954,934,69,87,Male,1992
8677074,1858,361,67,307,Male,1988
8677073,4728,1082,212,61,Male,1991
8677072,1122,944,93,75,Male,1983
8677071,4659,1061,307,165,Male,1989
8677070,3708,436,25,182,Male,1988
8677069,2266,755,185,350,Male,1990
8677068,1642,632,54,333,Male,1984
8677067,1694,166,172,106,Male,1978
8677065,371,206,154,117,Male,1980
8677064,2246,247,307,327,Male,1981
8677063,837,493,490,260,Male,1981
8677062,101,1375,327,143,Male,1990
8677060,234,276,48,84,Male,1988
8677059,1610,664,491,229,Male,1991
8677057,597,334,141,313,Male,1983
8677055,955,310,144,224,Female,1986
8677054,2474,216,164,77,Male,1985
8677051,2232,370,303,157,Male,1986
8677050,1546,666,67,157,Male,1975
8677049,2423,428,93,144,Female,1990
8677048,178,159,211,25,Male,1986
8677047,2663,1145,298,219,Female,1978
8677046,775,542,314,325,Male,1981
8677045,1053,1248,331,98,Male,1988
8677039,3140,882,29,185,Female,1992
8677037,603,337,128,350,Female,1987
8677034,4796,172,134,107,Female,1992
8677033,59,363,117,304,Male,1958
8677031,2000,785,186,342,Male,1984
8677028,744,652,318,323,Male,1974
8677027,1479,825,150,4,?,0
8677026,2012,387,345,420,Male,1994
8677025,4678,207,133,181,Male,1987
8677024,4244,850,150,4,?,0
8677023,1122,185,327,93,Male,1983
8677022,838,380,60,48,Male,1987
8677021,1674,412,199,26,Male,1991
8677020,3278,476,511,158,Male,1987
8677019,234,399,60,48,Male,1987
8677018,1765,421,199,26,Female,1987
8677017,3900,371,275,22,Male,1990
8677016,360,365,307,153,Male,1990
8677015,1611,180,13,220,Male,1993
8677013,2635,508,289,340,Male,1993
8677012,2282,366,226,156,Male,1991
8677011,1693,288,359,291,Male,1988
8677006,3629,309,231,240,Female,1982
8677003,2128,790,286,106,Male,1988
8677002,348,560,464,298,Female,1978
8677001,494,557,97,255,Male,1985
8677000,565,2221,113,489,Female,1971
8676999,939,451,224,364,Male,1990
8676996,2015,664,424,417,Male,1993
8676995,751,688,312,229,Male,1988
8676994,1655,572,367,402,Male,1980
8676993,2246,417,20,307,Female,1987
8676992,2983,574,14,14,?,0
8676991,1717,405,331,291,Male,1970
8676988,2011,134,126,301,Male,1992
8676987,2113,802,212,29,Female,1992
8676985,955,290,67,144,Male,1989
8676984,2250,1410,220,99,Male,1991
8676983,4355,1934,3,35,?,0
8676980,131,203,414,68,Male,1986
8676977,1749,1986,3,35,?,0
8676974,2723,239,322,420,Male,1991
8676972,1479,546,406,150,?,0
8676971,4244,545,406,150,?,0
8676965,1546,523,505,67,Male,1975
8676963,2284,229,320,342,Male,1988
8676961,784,576,240,334,Male,1991
8676960,2480,389,240,299,Male,1993
8676959,2560,819,325,304,Male,1989
8676956,4020,317,67,190,Male,1992
8676955,159,1132,112,307,Male,1971
8676954,2785,423,144,93,Male,1991
8676953,1278,542,58,190,Male,1971
8676952,2433,741,240,334,Male,1992
8676951,2113,208,74,212,Male,1984
8676950,4280,142,210,29,Male,1988
8676948,837,403,260,490,Male,1981
8676947,1711,268,123,504,Male,1984
8676946,424,1673,126,219,Female,1988
8676945,772,1687,126,219,Male,1988
8676944,806,293,123,504,Female,1981
8676943,1436,213,148,149,Female,1989
8676942,506,547,38,301,Male,1983
8676941,631,1293,295,298,Male,1964
8676940,3097,1574,76,272,Male,1970
8676939,38,449,245,240,Female,1979
8676938,1634,435,304,296,?,0
8676937,2030,255,31,100,Male,1990
8676936,2572,1913,9,9,?,0
8676935,1681,742,168,49,Male,1941
8676934,641,589,128,116,Male,1982
8676933,2115,574,304,296,Male,1989
8676932,1707,817,223,229,Male,1984
8676931,2994,918,55,43,Male,1992
8676930,869,434,156,131,Male,1988
8676929,1954,450,123,69,Male,1992
8676928,2322,624,54,46,?,0
8676927,3548,457,123,69,Male,1992
8676926,494,1200,97,97,Male,1985
8676925,1693,392,301,359,Male,1988
8676920,4494,152,117,299,Male,1990
8676919,1421,808,284,44,?,0
8676918,4343,351,141,313,Male,1966
8676917,1479,737,413,406,?,0
8676916,344,810,284,44,?,0
8676915,4244,740,413,406,?,0
8676912,4205,699,92,176,Male,1990
8676911,3925,1178,164,202,Male,1993
8676910,2614,728,195,18,Female,1949
8676909,931,714,195,18,Male,1968
8676908,2357,358,303,156,Male,1977
8676905,1089,430,307,153,Male,1980
8676904,2250,395,117,220,Male,1973
8676903,494,276,255,97,Male,1985
8676902,1279,698,305,58,Male,1984
8676901,532,271,283,284,Male,1970
8676900,1850,1173,131,291,Female,1991
8676899,1756,303,322,423,Male,1990
8676898,854,432,21,68,Male,1986
8676897,519,883,133,170,Male,1972
8676896,2041,981,26,75,Male,1988
8676895,2407,1177,143,131,Male,1956
8676894,1884,314,152,340,Male,1980
8676893,580,821,49,359,Male,1987
8676892,2961,230,304,254,Male,1952
8676889,2025,1308,268,329,Female,1988
8676886,955,291,144,67,Male,1989
8676884,385,1100,29,337,Female,1981
8676883,1088,750,69,258,Male,1984
8676881,394,978,231,458,Male,1986
8676880,603,304,350,128,Female,1987
8676879,360,994,91,307,Male,1990
8676878,3140,584,56,29,Male,1986
8676877,2948,194,305,130,Female,1993
8676875,2134,508,60,301,Male,1986
8676874,2972,408,227,244,Female,1987
8676873,1552,202,213,309,Male,1984
8676872,926,415,227,244,Male,1986
8676871,4678,596,175,133,Male,1983
8676870,3596,628,277,277,Male,1985
8676868,1421,593,255,284,?,0
8676865,344,600,255,284,?,0
8676864,1245,777,241,59,Male,1996
8676863,1679,609,67,188,Female,1990
8676862,364,1585,162,173,Male,1988
8676861,1369,548,229,343,Male,1988
8676860,234,753,133,60,Male,1987
8676859,838,782,133,60,Male,1987
8676857,2582,294,212,77,Male,1991
8676855,394,400,165,231,Male,1986
8676844,1089,269,67,307,Male,1989
8676843,1686,503,173,364,Male,1983
8676842,1359,1839,331,434,Male,1984
8676841,3900,470,22,275,Male,1990
8676838,3633,358,192,100,Male,1984
8676835,496,902,146,321,Male,1977
8676834,4640,1342,150,59,Male,1979
8676830,2423,664,144,93,Female,1990
8676829,3596,711,164,277,Male,1985
8676828,2471,2443,3,110,?,0
8676827,1406,397,123,507,Male,1966
8676824,170,2465,3,110,?,0
8676823,1140,168,426,423,Male,1995
8676822,1955,756,76,211,Male,1982
8676821,2724,623,44,169,Male,1967
8676820,3708,523,23,25,Male,1988
8676819,2871,178,191,49,Male,1965
8676818,1433,664,114,296,Male,1984
8676817,873,199,219,58,Female,1981
8676816,1847,570,124,14,Male,1974
8676815,3565,700,180,288,Male,1989
8676814,2491,249,472,239,Male,1982
8676813,926,301,240,227,Male,1974
8676812,2688,699,220,190,Female,1992
8676811,3638,656,220,190,Male,1991
8676808,2030,605,94,31,Male,1983
8676804,147,184,349,340,Female,1989
8676801,2257,137,254,232,Male,1965
8676800,244,495,200,336,Female,1978
8676799,1806,279,129,202,Male,1978
8676796,2776,554,44,110,Male,1981
8676795,4085,541,308,117,Male,1986
8676794,2553,414,46,54,?,0
8676793,4377,185,149,148,Male,1977
8676791,931,1337,272,195,Male,1970
8676790,2961,504,229,304,Male,1952
8676789,2085,744,224,153,Male,1988
8676788,1479,1791,424,413,?,0
8676787,4244,1847,424,413,?,0
8676785,1869,578,320,75,Male,1986
8676784,1129,483,163,230,Male,1987
8676783,4177,1089,230,290,Female,1983
8676782,1847,302,203,124,Male,1974
8676781,488,915,402,120,Female,1987
8676780,1955,676,3,76,Male,1982
8676779,394,1248,58,165,Male,1986
8676777,837,578,258,260,Male,1988
8676775,1421,1182,3,255,?,0
8676774,2108,308,103,36,Male,1992
8676773,344,1226,3,255,?,0
8676772,974,485,212,191,Male,1993
8676771,2093,547,213,374,Male,1984
8676770,512,238,308,230,Male,1988
8676769,987,555,81,56,Male,1980
8676768,159,234,91,112,Female,1983
8676767,1390,1297,420,399,Male,1987
8676766,1281,556,142,176,Male,1985
8676765,9,341,126,176,Male,1979
8676763,3,583,142,176,Male,1985
8676762,1754,330,197,174,Male,1992
8676761,3029,621,26,74,Male,1990
8676759,2041,613,56,26,Male,1970
8676758,131,183,68,414,Male,1986
8676757,205,409,182,181,Male,1980
8676755,3387,307,227,154,Male,1965
8676754,1570,392,107,21,Female,1985
8676753,884,2323,485,337,Male,1989
8676752,1281,192,26,142,Male,1985
8676751,2776,281,110,44,Male,1981
8676750,1245,429,274,241,Female,1990
8676749,4640,1481,424,150,Male,1979
8676747,823,443,274,241,Male,1989
8676746,2858,437,128,30,Male,1971
8676745,3385,172,164,18,Female,1983
8676744,1955,696,76,3,Male,1982
8676743,643,212,61,333,Female,1991
8676741,1750,512,464,298,Male,1989
8676740,3043,300,316,344,Male,1984
8676739,2343,1219,268,173,Male,1952
8676738,2798,258,123,290,Male,1977
8676737,1128,627,344,294,Female,1976
8676736,391,241,26,142,Male,1969
8676735,1396,160,264,44,Male,1978
8676734,2249,168,44,125,Male,1984
8676733,4343,288,313,141,Male,1966
8676732,1427,386,198,36,Male,1987
8676731,1888,4527,3,26,?,0
8676730,2972,1361,180,227,Male,1987
8676729,2789,197,296,299,Male,1986
8676728,2294,619,210,20,Male,1975
8676727,2138,4567,3,26,?,0
8676726,392,1505,28,289,Female,1988
8676725,1264,1494,28,289,Male,1988
8676723,226,902,169,43,Male,1962
8676722,1806,656,108,129,Male,1978
8676721,9,492,140,126,Male,1995
8676720,1279,292,213,305,Male,1969
8676719,4666,1174,268,264,Male,1977
8676718,243,598,340,27,Male,1992
8676715,606,214,175,5,Male,1990
8676714,741,76,107,75,Male,1986
8676713,1377,1047,177,99,Female,1982
8676712,206,5428,127,152,Female,1968
8676711,2791,925,261,130,Male,1991
8676709,979,913,296,220,Male,1993
8676708,544,288,87,225,Male,1993
8676707,4566,343,232,306,Male,1989
8676706,421,333,417,322,Male,1980
8676705,4289,500,364,54,Male,1963
8676704,1870,469,307,144,Male,1989
8676703,1351,663,32,66,Female,1978
8676702,4168,254,57,59,Male,1989
8676701,319,1005,192,35,Female,1983
8676700,2785,578,115,144,Female,1985
8676699,726,601,198,186,Male,1979
8676698,1862,463,125,286,Male,1992
8676697,2851,374,383,21,Male,1986
8676696,582,157,186,54,Female,1952
8676695,1866,380,127,94,Male,1972
8676694,1168,1114,225,504,?,0
8676693,2767,362,199,84,Male,1989
8676692,1387,8067,447,447,Male,1961
8676691,2548,1328,232,458,Male,1986
8676690,1298,168,74,48,Male,1978
8676688,2688,298,340,220,Female,1991
8676687,4033,192,118,291,Female,1964
8676686,552,1139,257,461,Male,1982
8676685,4566,66,232,232,Male,1986
8676684,1129,440,230,163,Male,1987
8676683,4710,247,14,282,Male,1981
8676682,1711,470,506,123,Female,1984
8676681,772,97,301,126,Male,1992
8676680,1019,585,280,148,Male,1988
8676679,1844,1344,324,157,Male,1973
8676678,1955,1265,211,76,Male,1982
8676677,1496,658,414,168,Female,1972
8676674,392,972,58,28,Female,1988
8676673,1264,971,58,28,Male,1988
8676672,2789,542,254,296,Male,1989
8676670,1133,554,327,115,Female,1991
8676669,1433,335,296,114,Male,1987
8676667,4430,753,117,293,Male,1959
8676666,3481,311,303,304,Male,1984
8676665,1037,211,153,115,Female,1987
8676664,3152,330,74,182,Male,1987
8676660,531,331,36,57,Male,1992
8676659,2022,872,344,227,Male,1965
8676658,2864,1026,89,414,?,0
8676654,873,993,152,219,Male,1984
8676653,3892,631,347,250,Male,1970
8676652,865,1155,113,502,Female,1992
8676648,822,364,138,289,Male,1981
8676647,3311,528,434,203,Male,1949
8676646,1792,982,183,258,Male,1984
8676645,527,1134,177,318,Male,1985
8676642,2270,309,33,98,Female,1952
8676641,1844,478,329,324,Male,1973
8676640,1071,263,138,118,Male,1979
8676639,392,446,219,58,Female,1988
8676636,765,662,54,128,Male,1989
8676635,1002,915,61,217,Male,1984
8676634,1726,827,54,128,Male,1953
